target,feature,corr,pval,n,pval_adj,reject
Δ(FLEXFL−BNS),num_caused_by,0.030153498155499732,0.3917089193574207,809,1.0,False
Δ(FLEXFL−BNS),behavior_verb_count,,,809,,False
Δ(FLEXFL−BNS),behavior_verb_density,,,809,,False
Δ(FLEXFL−BNS),num_modal_verbs,-0.023528900783329136,0.5039494471329191,809,1.0,False
Δ(FLEXFL−BNS),num_negative_modals,-0.03948423430716451,0.26196955912979764,809,1.0,False
Δ(FLEXFL−BNS),modal_density,-0.02683202620973472,0.4459773508258814,809,1.0,False
Δ(FLEXFL−BNS),redundancy,0.030753983218586,0.3823430123106346,809,1.0,False
Δ(FLEXFL−BNS),ambiguity,-0.04510938720560734,0.19994385253198485,809,1.0,False
Δ(FLEXFL−BNS),completeness_score,-0.17875392369168802,0.6212324576818999,10,1.0,False
Δ(FLEXFL−BNS),specificity_score,,,10,,False
Δ(FLEXFL−BNS),actionability,0.03299009975278902,0.34868697814303173,809,1.0,False
Δ(FLEXFL−BNS),clarity,0.017165335056465406,0.6258945860811264,809,1.0,False
Δ(FLEXFL−BNS),specificity,0.04966130337746746,0.15818579787777046,809,1.0,False
Δ(FLEXFL−BNS),expected_observed_alignment,0.04162372888966189,0.23697462255459564,809,1.0,False
Δ(FLEXFL−BNS),technical_depth,0.03760478340375847,0.2853788488993741,809,1.0,False
Δ(FLEXFL−BNS),causal_reasoning_quality,-0.0014715998965844506,0.9666645849254788,809,1.0,False
Δ(FLEXFL−BNS),repair_difficulty,-0.010161332511290797,0.7729038836269617,809,1.0,False
Δ(FLEXFL−BNS),description_length,0.022528485681925975,0.5222594172147396,809,1.0,False
Δ(FLEXFL−BNS),confidence,0.01311430646572856,0.7095589474796715,809,1.0,False
Δ(FLEXFL−BNS),fine_grained_description_length,0.0221861503787023,0.5342793573288778,787,1.0,False
Δ(FLEXFL−BNS),fine_grained_confidence,0.042790502330280825,0.23050251028809485,787,1.0,False
Δ(FLEXFL−BNS),has_OB,0.04051596695294922,0.24969791159217125,809,1.0,False
Δ(FLEXFL−BNS),has_EB,-0.02898875686901146,0.41026737298255633,809,1.0,False
Δ(FLEXFL−BNS),has_S2R,,,809,,False
Δ(FLEXFL−BNS),missing_OB,-0.04051596695294922,0.24969791159217125,809,1.0,False
Δ(FLEXFL−BNS),missing_EB,0.02898875686901146,0.41026737298255633,809,1.0,False
Δ(FLEXFL−BNS),missing_S2R,,,809,,False
Δ(FLEXFL−BNS),num_OB,-0.0241393678601634,0.4929448680957519,809,1.0,False
Δ(FLEXFL−BNS),num_EB,-0.027842605817819246,0.4290292002163849,809,1.0,False
Δ(FLEXFL−BNS),num_S2R,,,809,,False
Δ(BNS−FLEXFL),summary_chars,-0.0038981947283753303,0.9118502463161922,809,1.0,False
Δ(BNS−FLEXFL),description_chars,-0.022528485681925975,0.5222594172147396,809,1.0,False
Δ(BNS−FLEXFL),n_tokens,-0.01976302033694462,0.5745904687916195,809,1.0,False
Δ(BNS−FLEXFL),n_words,-0.0037855493527178268,0.9143875669915718,809,1.0,False
Δ(BNS−FLEXFL),n_sentences,-0.010350051979954521,0.7688049408748621,809,1.0,False
Δ(BNS−FLEXFL),flesch_reading_ease,0.0882465815972301,0.028780848553083337,614,1.0,False
Δ(BNS−FLEXFL),smog_index,-0.01295738990849062,0.7486418869603294,614,1.0,False
Δ(BNS−FLEXFL),gunning_fog,0.00524549957245815,0.896792399679691,614,1.0,False
Δ(BNS−FLEXFL),coleman_liau_index,-0.10158668130615484,0.011781981669881422,614,1.0,False
Δ(BNS−FLEXFL),automated_readability_index,-0.09808418704693853,0.015042976205543545,614,1.0,False
Δ(BNS−FLEXFL),num_steps,-0.02938491451224246,0.40389742300862475,809,1.0,False
Δ(BNS−FLEXFL),avg_step_length,-0.02965610761906037,0.39957109129267565,809,1.0,False
Δ(BNS−FLEXFL),steps_with_objects,-0.0028941017578382085,0.9344959333377922,809,1.0,False
Δ(BNS−FLEXFL),steps_with_specific_actions,,,809,,False
Δ(BNS−FLEXFL),potential_ambiguous_steps,,,809,,False
Δ(BNS−FLEXFL),potential_vague_steps,-0.04274802618272365,0.2245361951818388,809,1.0,False
Δ(BNS−FLEXFL),num_causal_markers,-0.026766266895347265,0.447093215540866,809,1.0,False
Δ(BNS−FLEXFL),num_temporal_markers,0.03245640781994595,0.3565438642647021,809,1.0,False
Δ(BNS−FLEXFL),causal_density,-0.0365547063219054,0.29905491257029576,809,1.0,False
Δ(BNS−FLEXFL),temporal_density,0.030618357279513928,0.38444633185674615,809,1.0,False
Δ(BNS−FLEXFL),num_os_mentions,0.03903137558559351,0.2674851882699258,809,1.0,False
Δ(BNS−FLEXFL),num_browser_mentions,0.0059195658700436785,0.8664960292731861,809,1.0,False
Δ(BNS−FLEXFL),num_env_mentions,-0.0359657703227831,0.3069131821169287,809,1.0,False
Δ(BNS−FLEXFL),num_versions,-0.06466129380598518,0.06602754625754717,809,1.0,False
Δ(BNS−FLEXFL),num_exception_types,-0.04029981992322029,0.2522350238191878,809,1.0,False
Δ(BNS−FLEXFL),stacktrace_depth,-0.1090177033336878,0.0019011992409803144,809,1.0,False
Δ(BNS−FLEXFL),num_caused_by,-0.030153498155499732,0.3917089193574207,809,1.0,False
Δ(BNS−FLEXFL),behavior_verb_count,,,809,,False
Δ(BNS−FLEXFL),behavior_verb_density,,,809,,False
Δ(BNS−FLEXFL),num_modal_verbs,0.023528900783329136,0.5039494471329191,809,1.0,False
Δ(BNS−FLEXFL),num_negative_modals,0.03948423430716451,0.26196955912979764,809,1.0,False
Δ(BNS−FLEXFL),modal_density,0.02683202620973472,0.4459773508258814,809,1.0,False
Δ(BNS−FLEXFL),redundancy,-0.030753983218586,0.3823430123106346,809,1.0,False
Δ(BNS−FLEXFL),ambiguity,0.04510938720560734,0.19994385253198485,809,1.0,False
Δ(BNS−FLEXFL),completeness_score,0.17875392369168802,0.6212324576818999,10,1.0,False
Δ(BNS−FLEXFL),specificity_score,,,10,,False
Δ(BNS−FLEXFL),actionability,-0.03299009975278902,0.34868697814303173,809,1.0,False
Δ(BNS−FLEXFL),clarity,-0.017165335056465406,0.6258945860811264,809,1.0,False
Δ(BNS−FLEXFL),specificity,-0.04966130337746746,0.15818579787777046,809,1.0,False
Δ(BNS−FLEXFL),expected_observed_alignment,-0.04162372888966189,0.23697462255459564,809,1.0,False
Δ(BNS−FLEXFL),technical_depth,-0.03760478340375847,0.2853788488993741,809,1.0,False
Δ(BNS−FLEXFL),causal_reasoning_quality,0.0014715998965844506,0.9666645849254788,809,1.0,False
Δ(BNS−FLEXFL),repair_difficulty,0.010161332511290797,0.7729038836269617,809,1.0,False
Δ(BNS−FLEXFL),description_length,-0.022528485681925975,0.5222594172147396,809,1.0,False
Δ(BNS−FLEXFL),confidence,-0.01311430646572856,0.7095589474796715,809,1.0,False
Δ(BNS−FLEXFL),fine_grained_description_length,-0.0221861503787023,0.5342793573288778,787,1.0,False
Δ(BNS−FLEXFL),fine_grained_confidence,-0.042790502330280825,0.23050251028809485,787,1.0,False
Δ(BNS−FLEXFL),has_OB,-0.04051596695294922,0.24969791159217125,809,1.0,False
Δ(BNS−FLEXFL),has_EB,0.02898875686901146,0.41026737298255633,809,1.0,False
Δ(BNS−FLEXFL),has_S2R,,,809,,False
Δ(BNS−FLEXFL),missing_OB,0.04051596695294922,0.24969791159217125,809,1.0,False
Δ(BNS−FLEXFL),missing_EB,-0.02898875686901146,0.41026737298255633,809,1.0,False
Δ(BNS−FLEXFL),missing_S2R,,,809,,False
Δ(BNS−FLEXFL),num_OB,0.0241393678601634,0.4929448680957519,809,1.0,False
Δ(BNS−FLEXFL),num_EB,0.027842605817819246,0.4290292002163849,809,1.0,False
Δ(BNS−FLEXFL),num_S2R,,,809,,False
Δ(FLEXFL−BL),summary_chars,0.02054028705683959,0.5596347876626578,809,1.0,False
Δ(FLEXFL−BL),description_chars,-0.016112385997516607,0.6472366166003398,809,1.0,False
Δ(FLEXFL−BL),n_tokens,-0.018442660545329972,0.6004199650630468,809,1.0,False
Δ(FLEXFL−BL),n_words,-0.02624842275106424,0.45593566633462546,809,1.0,False
Δ(FLEXFL−BL),n_sentences,-0.039048249382591146,0.2672782539125004,809,1.0,False
Δ(FLEXFL−BL),flesch_reading_ease,-0.024231427265536117,0.5489757960415521,614,1.0,False
Δ(FLEXFL−BL),smog_index,0.06745558941062994,0.09492330606143025,614,1.0,False
Δ(FLEXFL−BL),gunning_fog,0.026968828792252708,0.504758832898461,614,1.0,False
Δ(FLEXFL−BL),coleman_liau_index,0.009199668693522645,0.8200356696401101,614,1.0,False
Δ(FLEXFL−BL),automated_readability_index,0.02286563190414981,0.5717286877655129,614,1.0,False
Δ(FLEXFL−BL),num_steps,0.009557035174825701,0.7860711530697481,809,1.0,False
Δ(FLEXFL−BL),avg_step_length,0.009882889178689664,0.7789631417324441,809,1.0,False
Δ(FLEXFL−BL),steps_with_objects,-0.006603166875831061,0.8512490035460213,809,1.0,False
Δ(FLEXFL−BL),steps_with_specific_actions,,,809,,False
Δ(FLEXFL−BL),potential_ambiguous_steps,,,809,,False
Δ(FLEXFL−BL),potential_vague_steps,0.023131722119322923,0.5111780579214975,809,1.0,False
Δ(FLEXFL−BL),num_causal_markers,-0.005470289692141394,0.8765441180006834,809,1.0,False
Δ(FLEXFL−BL),num_temporal_markers,-0.03251661189639644,0.3556520225527786,809,1.0,False
Δ(FLEXFL−BL),causal_density,0.01570059387637082,0.6556638416849734,809,1.0,False
Δ(FLEXFL−BL),temporal_density,-0.030716031245342727,0.3829308698341817,809,1.0,False
Δ(FLEXFL−BL),num_os_mentions,-0.017217436642375374,0.6248464359907968,809,1.0,False
Δ(FLEXFL−BL),num_browser_mentions,0.0015276978082414477,0.9653946080496534,809,1.0,False
Δ(FLEXFL−BL),num_env_mentions,0.0426847667897311,0.2252234434193676,809,1.0,False
Δ(FLEXFL−BL),num_versions,0.024140756712481955,0.4929199793391362,809,1.0,False
Δ(FLEXFL−BL),num_exception_types,-0.03954747957448636,0.26120554607870733,809,1.0,False
Δ(FLEXFL−BL),stacktrace_depth,-0.010639754782459983,0.7625252332206567,809,1.0,False
Δ(FLEXFL−BL),num_caused_by,-0.032989957408789315,0.34868905895018676,809,1.0,False
Δ(FLEXFL−BL),behavior_verb_count,,,809,,False
Δ(FLEXFL−BL),behavior_verb_density,,,809,,False
Δ(FLEXFL−BL),num_modal_verbs,-0.07165944663888617,0.041582657836924504,809,1.0,False
Δ(FLEXFL−BL),num_negative_modals,-0.05227804883966129,0.13736973911032524,809,1.0,False
Δ(FLEXFL−BL),modal_density,-0.07238208567981597,0.039563714678662834,809,1.0,False
Δ(FLEXFL−BL),redundancy,-0.007218754380912344,0.8375661171878246,809,1.0,False
Δ(FLEXFL−BL),ambiguity,-0.03145528006942424,0.37157988111813733,809,1.0,False
Δ(FLEXFL−BL),completeness_score,-0.21450470843002564,0.5517717228732578,10,1.0,False
Δ(FLEXFL−BL),specificity_score,,,10,,False
Δ(FLEXFL−BL),actionability,-0.006144679175534364,0.861469338925702,809,1.0,False
Δ(FLEXFL−BL),clarity,-0.027151537085323366,0.4405781846496917,809,1.0,False
Δ(FLEXFL−BL),specificity,-0.0019865297623978856,0.9550108828132795,809,1.0,False
Δ(FLEXFL−BL),expected_observed_alignment,-0.005828610256477727,0.8685285734589735,809,1.0,False
Δ(FLEXFL−BL),technical_depth,-0.029804479981853066,0.3972159350211225,809,1.0,False
Δ(FLEXFL−BL),causal_reasoning_quality,-0.04266102962381745,0.22548170982151042,809,1.0,False
Δ(FLEXFL−BL),repair_difficulty,0.0051697003974706165,0.8832780246557977,809,1.0,False
Δ(FLEXFL−BL),description_length,-0.016112385997516607,0.6472366166003398,809,1.0,False
Δ(FLEXFL−BL),confidence,-0.011362068766202852,0.7469366934312851,809,1.0,False
Δ(FLEXFL−BL),fine_grained_description_length,-0.018339163289956592,0.6074592749398096,787,1.0,False
Δ(FLEXFL−BL),fine_grained_confidence,0.0090190934659949,0.8005616451083554,787,1.0,False
Δ(FLEXFL−BL),has_OB,0.03878417399580172,0.27052938737136323,809,1.0,False
Δ(FLEXFL−BL),has_EB,-0.04464366331601573,0.20463177629900564,809,1.0,False
Δ(FLEXFL−BL),has_S2R,,,809,,False
Δ(FLEXFL−BL),missing_OB,-0.03878417399580172,0.27052938737136323,809,1.0,False
Δ(FLEXFL−BL),missing_EB,0.04464366331601573,0.20463177629900564,809,1.0,False
Δ(FLEXFL−BL),missing_S2R,,,809,,False
Δ(FLEXFL−BL),num_OB,-0.06455086520043989,0.06649225083049054,809,1.0,False
Δ(FLEXFL−BL),num_EB,-0.0394340115173081,0.2625773553787565,809,1.0,False
Δ(FLEXFL−BL),num_S2R,,,809,,False
Δ(BL−FLEXFL),summary_chars,-0.02054028705683959,0.5596347876626578,809,1.0,False
Δ(BL−FLEXFL),description_chars,0.016112385997516607,0.6472366166003398,809,1.0,False
Δ(BL−FLEXFL),n_tokens,0.018442660545329972,0.6004199650630468,809,1.0,False
Δ(BL−FLEXFL),n_words,0.02624842275106424,0.45593566633462546,809,1.0,False
Δ(BL−FLEXFL),n_sentences,0.039048249382591146,0.2672782539125004,809,1.0,False
Δ(BL−FLEXFL),flesch_reading_ease,0.024231427265536117,0.5489757960415521,614,1.0,False
Δ(BL−FLEXFL),smog_index,-0.06745558941062994,0.09492330606143025,614,1.0,False
Δ(BL−FLEXFL),gunning_fog,-0.026968828792252708,0.504758832898461,614,1.0,False
Δ(BL−FLEXFL),coleman_liau_index,-0.009199668693522645,0.8200356696401101,614,1.0,False
Δ(BL−FLEXFL),automated_readability_index,-0.02286563190414981,0.5717286877655129,614,1.0,False
Δ(BL−FLEXFL),num_steps,-0.009557035174825701,0.7860711530697481,809,1.0,False
Δ(BL−FLEXFL),avg_step_length,-0.009882889178689664,0.7789631417324441,809,1.0,False
Δ(BL−FLEXFL),steps_with_objects,0.006603166875831061,0.8512490035460213,809,1.0,False
Δ(BL−FLEXFL),steps_with_specific_actions,,,809,,False
Δ(BL−FLEXFL),potential_ambiguous_steps,,,809,,False
Δ(BL−FLEXFL),potential_vague_steps,-0.023131722119322923,0.5111780579214975,809,1.0,False
Δ(BL−FLEXFL),num_causal_markers,0.005470289692141394,0.8765441180006834,809,1.0,False
Δ(BL−FLEXFL),num_temporal_markers,0.03251661189639644,0.3556520225527786,809,1.0,False
Δ(BL−FLEXFL),causal_density,-0.01570059387637082,0.6556638416849734,809,1.0,False
Δ(BL−FLEXFL),temporal_density,0.030716031245342727,0.3829308698341817,809,1.0,False
Δ(BL−FLEXFL),num_os_mentions,0.017217436642375374,0.6248464359907968,809,1.0,False
Δ(BL−FLEXFL),num_browser_mentions,-0.0015276978082414477,0.9653946080496534,809,1.0,False
Δ(BL−FLEXFL),num_env_mentions,-0.0426847667897311,0.2252234434193676,809,1.0,False
Δ(BL−FLEXFL),num_versions,-0.024140756712481955,0.4929199793391362,809,1.0,False
Δ(BL−FLEXFL),num_exception_types,0.03954747957448636,0.26120554607870733,809,1.0,False
Δ(BL−FLEXFL),stacktrace_depth,0.010639754782459983,0.7625252332206567,809,1.0,False
Δ(BL−FLEXFL),num_caused_by,0.032989957408789315,0.34868905895018676,809,1.0,False
Δ(BL−FLEXFL),behavior_verb_count,,,809,,False
Δ(BL−FLEXFL),behavior_verb_density,,,809,,False
Δ(BL−FLEXFL),num_modal_verbs,0.07165944663888617,0.041582657836924504,809,1.0,False
Δ(BL−FLEXFL),num_negative_modals,0.05227804883966129,0.13736973911032524,809,1.0,False
Δ(BL−FLEXFL),modal_density,0.07238208567981597,0.039563714678662834,809,1.0,False
Δ(BL−FLEXFL),redundancy,0.007218754380912344,0.8375661171878246,809,1.0,False
Δ(BL−FLEXFL),ambiguity,0.03145528006942424,0.37157988111813733,809,1.0,False
Δ(BL−FLEXFL),completeness_score,0.21450470843002564,0.5517717228732578,10,1.0,False
Δ(BL−FLEXFL),specificity_score,,,10,,False
Δ(BL−FLEXFL),actionability,0.006144679175534364,0.861469338925702,809,1.0,False
Δ(BL−FLEXFL),clarity,0.027151537085323366,0.4405781846496917,809,1.0,False
Δ(BL−FLEXFL),specificity,0.0019865297623978856,0.9550108828132795,809,1.0,False
Δ(BL−FLEXFL),expected_observed_alignment,0.005828610256477727,0.8685285734589735,809,1.0,False
Δ(BL−FLEXFL),technical_depth,0.029804479981853066,0.3972159350211225,809,1.0,False
Δ(BL−FLEXFL),causal_reasoning_quality,0.04266102962381745,0.22548170982151042,809,1.0,False
Δ(BL−FLEXFL),repair_difficulty,-0.0051697003974706165,0.8832780246557977,809,1.0,False
Δ(BL−FLEXFL),description_length,0.016112385997516607,0.6472366166003398,809,1.0,False
Δ(BL−FLEXFL),confidence,0.011362068766202852,0.7469366934312851,809,1.0,False
Δ(BL−FLEXFL),fine_grained_description_length,0.018339163289956592,0.6074592749398096,787,1.0,False
Δ(BL−FLEXFL),fine_grained_confidence,-0.0090190934659949,0.8005616451083554,787,1.0,False
Δ(BL−FLEXFL),has_OB,-0.03878417399580172,0.27052938737136323,809,1.0,False
Δ(BL−FLEXFL),has_EB,0.04464366331601573,0.20463177629900564,809,1.0,False
Δ(BL−FLEXFL),has_S2R,,,809,,False
Δ(BL−FLEXFL),missing_OB,0.03878417399580172,0.27052938737136323,809,1.0,False
Δ(BL−FLEXFL),missing_EB,-0.04464366331601573,0.20463177629900564,809,1.0,False
Δ(BL−FLEXFL),missing_S2R,,,809,,False
Δ(BL−FLEXFL),num_OB,0.06455086520043989,0.06649225083049054,809,1.0,False
Δ(BL−FLEXFL),num_EB,0.0394340115173081,0.2625773553787565,809,1.0,False
Δ(BL−FLEXFL),num_S2R,,,809,,False
Δ(FLEXFL−LOC),summary_chars,0.061289664223491115,0.08147346051350512,809,1.0,False
Δ(FLEXFL−LOC),description_chars,0.0322375863876203,0.3597972414325087,809,1.0,False
Δ(FLEXFL−LOC),n_tokens,0.032803126694838966,0.35142696630370385,809,1.0,False
Δ(FLEXFL−LOC),n_words,0.029269976525824234,0.4057394363387288,809,1.0,False
Δ(FLEXFL−LOC),n_sentences,0.017135552330516605,0.6264940773329926,809,1.0,False
Δ(FLEXFL−LOC),flesch_reading_ease,-0.010890358635409514,0.7876907154279477,614,1.0,False
Δ(FLEXFL−LOC),smog_index,0.04960527308183866,0.21966431808771417,614,1.0,False
Δ(FLEXFL−LOC),gunning_fog,0.026160770937288753,0.5176137217454412,614,1.0,False
Δ(FLEXFL−LOC),coleman_liau_index,0.003687351632221731,0.9273471063714593,614,1.0,False
Δ(FLEXFL−LOC),automated_readability_index,-0.004219947052163365,0.9168887809856023,614,1.0,False
Δ(FLEXFL−LOC),num_steps,0.034548390121862046,0.3263803105670181,809,1.0,False
Δ(FLEXFL−LOC),avg_step_length,0.034881080503950355,0.3217405296895868,809,1.0,False
Δ(FLEXFL−LOC),steps_with_objects,0.004560747095939846,0.896945341432946,809,1.0,False
Δ(FLEXFL−LOC),steps_with_specific_actions,,,809,,False
Δ(FLEXFL−LOC),potential_ambiguous_steps,,,809,,False
Δ(FLEXFL−LOC),potential_vague_steps,0.04884303749451454,0.1651616401252519,809,1.0,False
Δ(FLEXFL−LOC),num_causal_markers,0.047938045683002806,0.17314323709150994,809,1.0,False
Δ(FLEXFL−LOC),num_temporal_markers,0.005979615779569473,0.8651546028550195,809,1.0,False
Δ(FLEXFL−LOC),causal_density,0.05768411709732748,0.10110220300411742,809,1.0,False
Δ(FLEXFL−LOC),temporal_density,0.0075560526701355215,0.8300893320270478,809,1.0,False
Δ(FLEXFL−LOC),num_os_mentions,0.008149173668700377,0.8169793715552602,809,1.0,False
Δ(FLEXFL−LOC),num_browser_mentions,-0.03804325634828221,0.2797951415553592,809,1.0,False
Δ(FLEXFL−LOC),num_env_mentions,0.031105527553491292,0.3769240493613528,809,1.0,False
Δ(FLEXFL−LOC),num_versions,0.0783324843126913,0.025881566824370376,809,1.0,False
Δ(FLEXFL−LOC),num_exception_types,0.015642990330776367,0.6568462121163697,809,1.0,False
Δ(FLEXFL−LOC),stacktrace_depth,0.006086135440681318,0.8627760669499505,809,1.0,False
Δ(FLEXFL−LOC),num_caused_by,-0.009589963300823606,0.7853520560618191,809,1.0,False
Δ(FLEXFL−LOC),behavior_verb_count,,,809,,False
Δ(FLEXFL−LOC),behavior_verb_density,,,809,,False
Δ(FLEXFL−LOC),num_modal_verbs,-0.04713040327774665,0.18050621159791194,809,1.0,False
Δ(FLEXFL−LOC),num_negative_modals,-0.03163884973857843,0.3687938305556583,809,1.0,False
Δ(FLEXFL−LOC),modal_density,-0.05305782701890134,0.13159328928033603,809,1.0,False
Δ(FLEXFL−LOC),redundancy,-0.01648035705936819,0.6397441405583963,809,1.0,False
Δ(FLEXFL−LOC),ambiguity,0.0013084392378339162,0.9703587781227454,809,1.0,False
Δ(FLEXFL−LOC),completeness_score,-0.249491352474088,0.4869592044996659,10,1.0,False
Δ(FLEXFL−LOC),specificity_score,,,10,,False
Δ(FLEXFL−LOC),actionability,0.03813806232085853,0.27859765211440946,809,1.0,False
Δ(FLEXFL−LOC),clarity,0.02842809651791255,0.4193835490139839,809,1.0,False
Δ(FLEXFL−LOC),specificity,0.042756762897904296,0.22444139744666147,809,1.0,False
Δ(FLEXFL−LOC),expected_observed_alignment,0.0551649137188891,0.11692328737722639,809,1.0,False
Δ(FLEXFL−LOC),technical_depth,0.02902195206048981,0.4097313400107353,809,1.0,False
Δ(FLEXFL−LOC),causal_reasoning_quality,0.02493877525869898,0.4787309701825144,809,1.0,False
Δ(FLEXFL−LOC),repair_difficulty,-0.02774143354650674,0.4307089088439686,809,1.0,False
Δ(FLEXFL−LOC),description_length,0.0322375863876203,0.3597972414325087,809,1.0,False
Δ(FLEXFL−LOC),confidence,0.04914226362538776,0.1625843620172968,809,1.0,False
Δ(FLEXFL−LOC),fine_grained_description_length,0.03270316950387376,0.35954844317693846,787,1.0,False
Δ(FLEXFL−LOC),fine_grained_confidence,0.05992756265314548,0.09295400486886458,787,1.0,False
Δ(FLEXFL−LOC),has_OB,0.035598582554909705,0.3118811065049519,809,1.0,False
Δ(FLEXFL−LOC),has_EB,-0.0065483266488869235,0.8524701921539496,809,1.0,False
Δ(FLEXFL−LOC),has_S2R,,,809,,False
Δ(FLEXFL−LOC),missing_OB,-0.035598582554909705,0.3118811065049519,809,1.0,False
Δ(FLEXFL−LOC),missing_EB,0.0065483266488869235,0.8524701921539496,809,1.0,False
Δ(FLEXFL−LOC),missing_S2R,,,809,,False
Δ(FLEXFL−LOC),num_OB,-0.03415185134496535,0.3319669415726637,809,1.0,False
Δ(FLEXFL−LOC),num_EB,-0.006426112334503895,0.855192940890251,809,1.0,False
Δ(FLEXFL−LOC),num_S2R,,,809,,False
Δ(LOC−FLEXFL),summary_chars,-0.061289664223491115,0.08147346051350512,809,1.0,False
Δ(LOC−FLEXFL),description_chars,-0.0322375863876203,0.3597972414325087,809,1.0,False
Δ(LOC−FLEXFL),n_tokens,-0.032803126694838966,0.35142696630370385,809,1.0,False
Δ(LOC−FLEXFL),n_words,-0.029269976525824234,0.4057394363387288,809,1.0,False
Δ(LOC−FLEXFL),n_sentences,-0.017135552330516605,0.6264940773329926,809,1.0,False
Δ(LOC−FLEXFL),flesch_reading_ease,0.010890358635409514,0.7876907154279477,614,1.0,False
Δ(LOC−FLEXFL),smog_index,-0.04960527308183866,0.21966431808771417,614,1.0,False
Δ(LOC−FLEXFL),gunning_fog,-0.026160770937288753,0.5176137217454412,614,1.0,False
Δ(LOC−FLEXFL),coleman_liau_index,-0.003687351632221731,0.9273471063714593,614,1.0,False
Δ(LOC−FLEXFL),automated_readability_index,0.004219947052163365,0.9168887809856023,614,1.0,False
Δ(LOC−FLEXFL),num_steps,-0.034548390121862046,0.3263803105670181,809,1.0,False
Δ(LOC−FLEXFL),avg_step_length,-0.034881080503950355,0.3217405296895868,809,1.0,False
Δ(LOC−FLEXFL),steps_with_objects,-0.004560747095939846,0.896945341432946,809,1.0,False
Δ(LOC−FLEXFL),steps_with_specific_actions,,,809,,False
Δ(LOC−FLEXFL),potential_ambiguous_steps,,,809,,False
Δ(LOC−FLEXFL),potential_vague_steps,-0.04884303749451454,0.1651616401252519,809,1.0,False
Δ(LOC−FLEXFL),num_causal_markers,-0.047938045683002806,0.17314323709150994,809,1.0,False
Δ(LOC−FLEXFL),num_temporal_markers,-0.005979615779569473,0.8651546028550195,809,1.0,False
Δ(LOC−FLEXFL),causal_density,-0.05768411709732748,0.10110220300411742,809,1.0,False
Δ(LOC−FLEXFL),temporal_density,-0.0075560526701355215,0.8300893320270478,809,1.0,False
Δ(LOC−FLEXFL),num_os_mentions,-0.008149173668700377,0.8169793715552602,809,1.0,False
Δ(LOC−FLEXFL),num_browser_mentions,0.03804325634828221,0.2797951415553592,809,1.0,False
Δ(LOC−FLEXFL),num_env_mentions,-0.031105527553491292,0.3769240493613528,809,1.0,False
Δ(LOC−FLEXFL),num_versions,-0.0783324843126913,0.025881566824370376,809,1.0,False
Δ(LOC−FLEXFL),num_exception_types,-0.015642990330776367,0.6568462121163697,809,1.0,False
Δ(LOC−FLEXFL),stacktrace_depth,-0.006086135440681318,0.8627760669499505,809,1.0,False
Δ(LOC−FLEXFL),num_caused_by,0.009589963300823606,0.7853520560618191,809,1.0,False
