id;title;description;description_length;actionability;clarity;specificity;expected_observed_alignment;root_cause_guess;technical_depth;ambiguity_types;hidden_s2r_present;causal_reasoning_quality;contradiction_present;repair_difficulty;likely_impacted_code_concepts
Closure-5;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";True;0;False;5;[]
Closure-28;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
JacksonDatabind-66;Issue Report;"Failure with custom Enum key deserializer, polymorphic types #1441New issueCopy linkNew issueCopy linkClosedClosedFailure with custom Enum key deserializer, polymorphic types#1441Copy linkMilestone2.8.5Descriptionofieshopened on Nov 2, 2016Issue body actionsNormally the JsonParser and the DeserializationContext is passed to a Module's JsonDeserializer.
However, in the MapDeserializer, when deserializing a Map with an Enum key, the KeyDeserializer doesn't accept the JsonParser as an argument:
https://github.com/FasterXML/jackson-databind/blob/master/src/main/java/com/fasterxml/jackson/databind/deser/std/MapDeserializer.java#L453
Object key = keyDes.deserializeKey(keyStr, ctxt);
and the StdKeyDeserializer.DelegatingKD uses the context's parser
https://github.com/FasterXML/jackson-databind/blob/master/src/main/java/com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java#L315
Object result = _delegate.deserialize(ctxt.getParser(), ctxt);
When the type info field is missing from the json, the DeserializationContext's JsonParser's token is END_OBJECT (presumably because it nextToken'd through the object to find type and whiffed).
This makes the module fail since the JsonParser in the Module is wrong, i.e. not the same as the JsonParser in the MapDeserializer.
Class:
import com.fasterxml.jackson.annotation.JsonTypeInfo;

import java.util.Map;

import static com.fasterxml.jackson.annotation.JsonTypeInfo.Id.NAME;

@JsonTypeInfo(use = NAME, property = ""@type"", defaultImpl = SuperType.class)
public class SuperType {
    private Map<SuperTypeEnum, String> someMap;

    public Map<SuperTypeEnum, String> getSomeMap() {
        return someMap;
    }

    public void setSomeMap(Map<SuperTypeEnum, String> someMap) {
        this.someMap = someMap;
    }
}

Enum:
public enum SuperTypeEnum {
    FOO
}

Test:
import com.fasterxml.jackson.core.JsonParser;
import com.fasterxml.jackson.databind.DeserializationContext;
import com.fasterxml.jackson.databind.JsonDeserializer;
import com.fasterxml.jackson.databind.ObjectMapper;
import com.fasterxml.jackson.databind.module.SimpleModule;
import org.junit.*;

import java.io.IOException;

import static org.junit.Assert.assertEquals;

public class TestDeserializeType {

    @Test
    public void testNoTypeShouldDeserialize() throws IOException {
        String json = ""{\""someMap\"": {\""FOO\"": \""bar\""}}"";
        ObjectMapper mapper = new ObjectMapper();
        SuperType superType = mapper.readValue(json, SuperType.class);
        assertEquals(""Deserialized someMap.FOO should equal bar"", ""bar"", superType.getSomeMap().get(SuperTypeEnum.FOO));
    }

    @Test
    public void testNoTypeWithModuleShouldDeserialize() throws IOException {
        String json = ""{\""someMap\"": {\""FOO\"": \""bar\""}}"";
        ObjectMapper mapper = new ObjectMapper();
        SimpleModule simpleModule = new SimpleModule();
        simpleModule.addDeserializer(SuperTypeEnum.class, new JsonDeserializer<SuperTypeEnum>() {
            @Override
            public SuperTypeEnum deserialize(JsonParser jsonParser, DeserializationContext deserializationContext)
                    throws IOException {

                return SuperTypeEnum.valueOf(jsonParser.getText());
            }
        });
        mapper.registerModule(simpleModule);

        SuperType superType = mapper.readValue(json, SuperType.class);
        assertEquals(""Deserialized someMap.FOO should equal bar"", ""bar"", superType.getSomeMap().get(SuperTypeEnum.FOO));
    }
}
👍React with 👍1jspatelMetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";3688;4;4;4;5;JsonParser state corruption in MapDeserializer when using custom Enum KeyDeserializer with polymorphic types;4;[];False;4;False;3;"[""JSON parsing"", ""Serialization/Deserialization"", ""Jackson Databind"", ""Enum handling"", ""Polymorphism""]"
Closure-156;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
Jsoup-50;Issue Report;UTF16 streams with BOM are processed as UTF-8 #695New issueCopy linkNew issueCopy linkClosedClosedUTF16 streams with BOM are processed as UTF-8#695Copy linkLabelsbugA confirmed bug, that we should fixA confirmed bug, that we should fixMilestone1.9.1DescriptionArjohnKampmanopened on Mar 29, 2016Issue body actionsThe handling of the character encoding in org.jsoup.helper.DataUtil.parseByteData(...) is bugged when the input is an UTF16 stream with unicode BOM. This method does a check for presence of a BOM and, if it finds one, incorrectly assumes that this was a UTF-8 BOM. To fix this, the code would have to check the raw BOM bytes as the distinction between the various BOMs is lost after conversion to characters. See also: http://unicode.org/faq/utf_bom.html#bom4MetadataMetadataAssigneesNo one assignedLabelsbugA confirmed bug, that we should fixA confirmed bug, that we should fixProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions;992;4;5;4;5;Incorrect BOM detection logic;4;[];False;5;False;3;"[""character encoding"", ""input stream processing"", ""BOM handling""]"
Codec-10;"[CODEC-117] Caverphone encodes names starting and ending with ""mb"" incorrectly. - ASF JIRA";"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.4 







                Fix Version/s:
            



1.5 






Labels:


None


 


Environment:




Hide

Apache Maven 3.0.2 (r1056850; 2011-01-08 19:58:10-0500)
Java version: 1.6.0_23, vendor: Sun Microsystems Inc.
Java home: C:\Program Files\Java\jdk1.6.0_23\jre
Default locale: en_US, platform encoding: Cp1252
OS name: ""windows vista"", version: ""6.0"", arch: ""amd64"", family: ""windows""



Show

                                             Apache Maven 3.0.2 (r1056850; 2011-01-08 19:58:10-0500) 
Java version: 1.6.0_23, vendor: Sun Microsystems Inc. 
Java home: C:\Program Files\Java\jdk1.6.0_23\jre 
Default locale: en_US, platform encoding: Cp1252 
OS name: ""windows vista"", version: ""6.0"", arch: ""amd64"", family: ""windows"" 
                                    




 
Description

Caverphone encode names starting and ending with ""mb"" incorrectly.
According to the spec:
""If the name ends with mb make it m2"".
This has been coded as:
""If the name starts with mb make it m2"".


AttachmentsActivity



People



Assignee:





            Gary D. Gregory
        





Reporter:





            Gary D. Gregory
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


01/Mar/11 17:55 




                                    Updated:
                            


10/Nov/11 18:10 




                                    Resolved:
                            


30/Mar/11 02:46";1710;5;5;5;5;Logic error;3;[];False;5;False;1;"[""String manipulation"", ""Encoding algorithm""]"
Lang-16;[LANG-746] NumberUtils does not handle upper-case hex: 0X and -0X - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



3.0,                                            3.0.1 







                Fix Version/s:
            



3.1 






Component/s:


                                        None
                    





Labels:


None


 
Description

NumberUtils.createNumber() should work equally for 0x1234 and 0X1234; currently 0X1234 generates a NumberFormatException
Integer.decode() handles both upper and lower case hex.


AttachmentsActivity



People



Assignee:




    Unassigned





Reporter:





            Sebb
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


23/Aug/11 12:32 




                                    Updated:
                            


09/Nov/11 04:16 




                                    Resolved:
                            


23/Aug/11 12:33";1102;5;5;4;5;Case sensitivity issue in hex parsing logic;3;[];False;5;False;1;"[""Number parsing"", ""Hexadecimal conversion""]"
Math-54;"[MATH-567] class Dfp toDouble method return -inf whan Dfp value is 0 ""zero"" - ASF JIRA";"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:



2.2 







                Fix Version/s:
            



3.0 






Component/s:


                                        None
                    





Labels:


None


 
Description

I found a bug in the toDouble() method of the Dfp class.
If the Dfp's value is 0 ""zero"", the toDouble() method returns a  negative infini.
This is because the double value returned has an exposant equal to 0xFFF 
and a significand is equal to 0.
In the IEEE754 this is a -inf.
To be equal to zero, the exposant and the significand must be equal to zero.
A simple test case is :
----------------------------------------------
import org.apache.commons.math.dfp.DfpField;
public class test {
	/**

@param args
	 */
	public static void main(String[] args) 
{
		DfpField field = new DfpField(100);
		System.out.println(""toDouble value of getZero() =""+field.getZero().toDouble()+
				""\ntoDouble value of newDfp(0.0) =""+
				field.newDfp(0.0).toDouble());
	}
}

May be the simplest way to fix it is to test the zero equality at the begin of the toDouble() method, to be able to return the correctly signed zero ?


AttachmentsActivity



People



Assignee:




    Unassigned





Reporter:





            michel
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


05/May/11 17:49 




                                    Updated:
                            


24/Mar/12 16:16 




                                    Resolved:
                            


05/May/11 19:44";1785;5;5;5;5;Incorrect handling of zero value in toDouble() method;4;[];False;5;False;1;"[""floating point representation"", ""numeric conversion"", ""IEEE754 standard""]"
Lang-8;"[LANG-818] FastDateFormat's ""z"" pattern does not respect timezone of Calendar instances passed to format() - ASF JIRA";"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:


                                        None
                    






                Fix Version/s:
            



3.2 






Component/s:



lang.time.* 






Labels:


None


 
Description

The work on LANG-462 has introduced a time zone formatting bug in FastDateFormat in commons-lang3.
The problem can be seen by this snippet:

// Always prints timezone name of machine's default timezone, ignoring TZ
// set on calendar, even though the printed time itself respects calendar's TZ.
Calendar myCal = Calendar.getInstance(TimeZone.getTimeZone(""US/Central""));
System.out.println(FastDateFormat.getInstance(""h:mma z"").format(myCal));


If you happen to be in US/Central, this will print the right thing, but just try it with US/Eastern, US/Pacific, etc.  It will print the time in the correct timezone, but the timezone name at the end (the ""z"" pattern) will always be the system default timezone.  This is a regression against commons-lang 2.x.
Basically, when the ""forced time zone"" code was removed, the TimeZoneNameRule class stopped respecting the Calendar instance's timezone, and instead now always uses the mTimeZone of the FastDateFormat instance itself (which is only supposed to be used when formatting timezone-less objects such as Date or long).
The removal of the forced time zone stuff is surely the right thing to do (it was a mess).  I think the fix is to change the TimeZoneNameRule inner class to not take a TimeZone instance, but rather to use the TimeZone on the Calendar instance passed into appendTo(), just like TimeZoneNumberRule does.  Presumably then for efficiency, one would use the getTimeZoneDisplay() package-static method to quickly retrieve the required timezone's display name.


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingcommons-lang3-LANG-818.patch17/Sep/12 14:544 kBDuncan JonesActivity



People



Assignee:




    Unassigned





Reporter:





            Dan Collens
        


 


Votes:

0
Vote for this issue



Watchers:

2
Start watching this issue



Dates



                                    Created:
                            


06/Sep/12 17:47 




                                    Updated:
                            


21/Oct/13 05:46 




                                    Resolved:
                            


27/Sep/12 12:58";2532;5;5;5;5;Incorrect TimeZone handling in TimeZoneNameRule;4;[];False;5;False;2;"[""Date formatting"", ""Time Zones"", ""Calendar""]"
Closure-101;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
JacksonDatabind-31;Issue Report;"JsonStreamContexts are not build the same way for write.. and convert methods #984New issueCopy linkNew issueCopy linkClosedClosedJsonStreamContexts are not build the same way for write.. and convert methods#984Copy linkMilestone2.6.4DescriptionAntibrummopened on Oct 27, 2015Issue body actionsHI
I got an issue reported in my jackson-antpathfilter project that the filtering is not working correctly when it is used together with Jackson's convert feature: Antibrumm/jackson-antpathfilter#2
During the investigation i found out that the cause is that the writeContext is created differently and I am wondering if this is the desired behavior or if that's a bug for you.
In this comment (Antibrumm/jackson-antpathfilter#2 (comment)) I print out what is found in the writeContext and I have created a TestCase to reproduce the error.
Please let me know what you think.MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";1043;4;4;4;4;Context creation discrepancy;4;[];False;4;False;3;"[""JSON streaming"", ""Context management"", ""Object conversion""]"
Math-102;[MATH-175] chiSquare(double[] expected, long[] observed) is returning incorrect test statistic - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.1 







                Fix Version/s:
            



1.2 






Component/s:


                                        None
                    





Labels:


None


 


Environment:


windows xp


 
Description

ChiSquareTestImpl is returning incorrect chi-squared value. An implicit assumption of public double chiSquare(double[] expected, long[] observed) is that the sum of expected and observed are equal. That is, in the code:
for (int i = 0; i < observed.length; i++) 
{
            dev = ((double) observed[i] - expected[i]);
            sumSq += dev * dev / expected[i];
        }
this calculation is only correct if sum(observed)==sum(expected). When they are not equal then one must rescale the expected value by sum(observed) / sum(expected) so that they are.
Ironically, it is an example in the unit test ChiSquareTestTest that highlights the error:
long[] observed1 = 
{ 500, 623, 72, 70, 31 }
;
        double[] expected1 = 
{ 485, 541, 82, 61, 37 }
;
        assertEquals( ""chi-square test statistic"", 16.4131070362, testStatistic.chiSquare(expected1, observed1), 1E-10);
        assertEquals(""chi-square p-value"", 0.002512096, testStatistic.chiSquareTest(expected1, observed1), 1E-9);
16.413 is not correct because the expected values do not make sense, they should be: 521.19403 581.37313  88.11940  65.55224  39.76119 so that the sum of expected equals 1296 which is the sum of observed.
Here is some R code (r-project.org) which proves it:
> o1
[1] 500 623  72  70  31
> e1
[1] 485 541  82  61  37
> chisq.test(o1,p=e1,rescale.p=TRUE)
        Chi-squared test for given probabilities
data:  o1 
X-squared = 9.0233, df = 4, p-value = 0.06052
> chisq.test(o1,p=e1,rescale.p=TRUE)$observed
[1] 500 623  72  70  31
> chisq.test(o1,p=e1,rescale.p=TRUE)$expected
[1] 521.19403 581.37313  88.11940  65.55224  39.76119


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingchi.xls04/Dec/07 02:3314 kBcarl andersonActivity



People



Assignee:




    Unassigned





Reporter:





            carl anderson
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


04/Dec/07 02:31 




                                    Updated:
                            


23/Apr/09 02:26 




                                    Resolved:
                            


09/Jan/08 05:17";2635;5;5;5;5;Incorrect scaling of expected values in chi-squared calculation;5;[];False;5;False;1;"[""statistical calculations"", ""chi-squared test""]"
Closure-90;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";True;0;False;5;[]
JacksonCore-10;Issue Report;"ArrayIndexOutOfBoundsException in com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer #207New issueCopy linkNew issueCopy linkClosedClosedArrayIndexOutOfBoundsException in com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer#207Copy linkMilestone2.6.1Descriptionfschoppopened on Jul 30, 2015Issue body actionsThe following code demonstrates a bug in jackson-core, version 2.6.0, in the hash table implementation of com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer. From a quick glance, it looks to me as if the ""primary hash information area"" _hashArea has a spillover area that is not accounted for properly in the String array _names.
import com.fasterxml.jackson.core.JsonFactory;
import com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer;
import com.fasterxml.jackson.databind.ObjectMapper;
import org.testng.annotations.Test;

import java.lang.reflect.Field;
import java.lang.reflect.Method;
import java.nio.charset.StandardCharsets;
import java.util.Map;

/**
 * Simple test case for demonstrating bug in class {@link ByteQuadsCanonicalizer}.
 *
 * <p>In some cases, it is possible to work around this bug by disabling the
 * {@link JsonFactory.Feature#CANONICALIZE_FIELD_NAMES} feature. In that case
 * {@link com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper#constructParser(int, com.fasterxml.jackson.core.ObjectCodec, ByteQuadsCanonicalizer, com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer, int)}
 * creates a {@link com.fasterxml.jackson.core.json.ReaderBasedJsonParser} instead of a
 * {@link com.fasterxml.jackson.core.json.UTF8StreamJsonParser}.
 */
public class UTF8ByteStreamTest {
    private static final int SEED = -523743345;

    private static void injectReproducibleSeed(ObjectMapper objectMapper) throws Exception {
        JsonFactory jsonFactory = objectMapper.getFactory();
        // As a workaround, uncomment the following line.
        // jsonFactory.disable(JsonFactory.Feature.CANONICALIZE_FIELD_NAMES);
        Field byteSymbolCanonicalizerField = JsonFactory.class.getDeclaredField(""_byteSymbolCanonicalizer"");
        byteSymbolCanonicalizerField.setAccessible(true);

        Method factoryMethod = ByteQuadsCanonicalizer.class.getDeclaredMethod(""createRoot"", int.class);
        factoryMethod.setAccessible(true);
        byteSymbolCanonicalizerField.set(jsonFactory, factoryMethod.invoke(null, SEED));
    }

    @Test
    public void testRead() throws Exception {
        ObjectMapper objectMapper = new ObjectMapper();
        injectReproducibleSeed(objectMapper);
        StringBuilder stringBuilder = new StringBuilder();
        stringBuilder.append(""{\n"");
        stringBuilder.append(""    \""expectedGCperPosition\"": null"");
        for (int i = 0; i < 60; ++i) {
            stringBuilder.append("",\n    \"""").append(i + 1).append(""\"": null"");
        }
        stringBuilder.append(""\n}"");
        objectMapper.readValue(stringBuilder.toString().getBytes(StandardCharsets.UTF_8), Map.class);
    }
}MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestone2.6.1No due dateRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";3166;5;5;5;5;Array index out of bounds due to improper spillover area handling in the hash table implementation;5;[];False;4;False;3;"[""JSON parsing"", ""Hash table implementation"", ""String canonicalization""]"
Lang-41;"[LANG-535] ClassUtils.getShortClassName() will not work with an array;  it seems to add a semicolon to the end. - ASF JIRA";"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:



2.4 







                Fix Version/s:
            



2.5 






Component/s:



lang.* 






Labels:


None


 


Environment:


Java 1.4.2


 
Description

A semicolon is introduced into the class name at the end for all arrays...
String sArray[] = new String[2];
sArray[0] = ""mark"";
sArray[1] = ""is cool"";
String simpleString = ""chris"";
assertEquals(""String"", ClassUtils.getShortClassName(simpleString, null));
assertEquals(""String;"", ClassUtils.getShortClassName(sArray, null));


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingLANG-535.patch13/Oct/09 06:446 kBHenri YandellActivity



People



Assignee:




    Unassigned





Reporter:





            mark juchems
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


22/Sep/09 19:53 




                                    Updated:
                            


25/Feb/10 19:22 




                                    Resolved:
                            


15/Oct/09 07:31";1291;5;5;5;5;Incorrect handling of array types in ClassUtils.getShortClassName();4;[];False;5;False;1;"[""Reflection"", ""Type handling"", ""String manipulation""]"
Time-6;Issue Report;"Questionable behaviour of GJChronology when dates pass 1BC #28New issueCopy linkNew issueCopy linkClosedClosedQuestionable behaviour of GJChronology when dates pass 1BC#28Copy linkLabelsBugFixedDescriptionhakanaiopened on May 31, 2013Issue body actionsI expect the following test to pass:
Chronology chronology = GJChronology.getInstance();

LocalDate start = new LocalDate(2013, 5, 31, chronology);
LocalDate expectedEnd = new LocalDate(-1, 5, 31, chronology); // 1 BC
assertThat(start.minusYears(2013), is(equalTo(expectedEnd)));
assertThat(start.plus(Period.years(-2013)), is(equalTo(expectedEnd)));

The error it gives is:
org.joda.time.IllegalFieldValueException: Value 0 for year is not supported

However, I never provided ""0"" for the year myself. I thought it was the job of the framework to skip over non-existent year 0 for me to return 1 BC?MetadataMetadataAssigneesNo one assignedLabelsBugFixedTypeNo typeProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";1030;5;5;5;5;Logic error in date calculation, specifically around handling the transition from 1 AD to 1 BC (year 0);4;[];False;4;False;3;"[""date calculations"", ""chronology"", ""time arithmetic""]"
Jsoup-93;Issue Report;"<input type=""image""> is not special cased in formData method #1231New issueCopy linkNew issueCopy linkClosedClosed<input type=""image""> is not special cased in formData method#1231Copy linkLabelsbugA confirmed bug, that we should fixA confirmed bug, that we should fixMilestone1.12.2Descriptionsugar700opened on Jun 11, 2019Issue body actionsThe following code:
import org.jsoup.Jsoup;
import org.jsoup.nodes.FormElement;

class Scratch {
    public static void main(String[] args) {
        System.out.println(((FormElement) Jsoup.parse(""<form id=f><input type=image name=x></form>"").getElementById(""f"")).formData());
    }
}
Returns the following output:
[x=]

When either [] or [x.x=0, x.y=0] is expected (not sure which, but [x=] is definitely wrong).MetadataMetadataAssigneesNo one assignedLabelsbugA confirmed bug, that we should fixA confirmed bug, that we should fixProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";974;5;5;5;5;Incorrect handling of input type=image in formData method;5;[];False;5;False;2;"[""HTML form parsing"", ""formData generation""]"
Mockito-30;Code;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";True;0;False;5;[]
Math-78;[MATH-322] during ODE integration, the last event in a pair of very close event may not be detected - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



2.0 







                Fix Version/s:
            



2.1 






Component/s:


                                        None
                    





Labels:


None


 


Environment:


All


 
Description

When an events follows a previous one very closely, it may be ignored. The occurrence of the bug depends on the side of the bracketing interval that was selected. For example consider a switching function that is increasing around first event around t = 90, reaches its maximum and is decreasing around the second event around t = 135. If an integration step spans from 67.5 and 112.5, the switching function values at start and end of step will  have opposite signs, so the first event will be detected. The solver will find the event really occurs at 90.0 and will therefore truncate the step at 90.0. The next step will start from where the first step ends, i.e. it will start at 90.0. Let's say this step spans from 90.0 to 153.0. The switching function switches once again in this step.
If the solver for the first event converged to a value slightly before 90.0 (say 89.9999999), then the switch will not be detected because g(89.9999999) and g(153.0) are both negative.
This bug was introduced as of r781157 (2009-06-02) when special handling of events very close to step start was added.


AttachmentsActivity



People



Assignee:





            Luc Maisonobe
        





Reporter:





            Luc Maisonobe
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


06/Dec/09 23:01 




                                    Updated:
                            


03/Apr/10 20:48 




                                    Resolved:
                            


06/Dec/09 23:06";2026;4;5;4;5;Numerical instability in event detection;4;[];False;5;False;3;"[""ODE integration"", ""event detection"", ""numerical analysis""]"
Math-97;[MATH-204] BrentSolver throws IllegalArgumentException  - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.2 







                Fix Version/s:
            



2.0 






Component/s:


                                        None
                    





Labels:


None


 


Environment:


Win XP


 
Description

I am getting this exception:
java.lang.IllegalArgumentException: Function values at endpoints do not have different signs.  Endpoints: [-100000.0,1.7976931348623157E308]  Values: [0.0,-101945.04630982173]
at org.apache.commons.math.analysis.BrentSolver.solve(BrentSolver.java:99)
at org.apache.commons.math.analysis.BrentSolver.solve(BrentSolver.java:62)
The exception should not be thrown with values  [0.0,-101945.04630982173] because 0.0 is positive.
According to Brent Worden, the algorithm should stop and return 0 as the root instead of throwing an exception.
The problem comes from this method:
    public double solve(double min, double max) throws MaxIterationsExceededException, 
        FunctionEvaluationException {
        clearResult();
        verifyInterval(min, max);
        double yMin = f.value(min);
        double yMax = f.value(max);
        // Verify bracketing
        if (yMin * yMax >= 0) 
{
            throw new IllegalArgumentException
            (""Function values at endpoints do not have different signs."" +
                    ""  Endpoints: ["" + min + "","" + max + ""]"" + 
                    ""  Values: ["" + yMin + "","" + yMax + ""]"");       
        }

        // solve using only the first endpoint as initial guess
        return solve(min, yMin, max, yMax, min, yMin);
    }
One way to fix it would be to add this code after the assignment of yMin and yMax:
        if (yMin ==0 || yMax == 0) 
{
        	return 0;
       	}
            

AttachmentsActivity



People



Assignee:





            Brent Worden
        





Reporter:





            Mick
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


06/May/08 20:33 




                                    Updated:
                            


23/Jul/12 23:17 




                                    Resolved:
                            


07/May/08 13:37";2395;5;5;5;5;Logic error in sign check;4;[];False;5;False;1;"[""root finding"", ""numerical analysis"", ""exception handling""]"
Cli-8;[CLI-151] HelpFormatter wraps incorrectly on every line beyond the first - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:


                                        None
                    






                Fix Version/s:
            



1.2 






Component/s:



Help formatter 






Labels:


None


 
Description

The method findWrapPos(...) in the HelpFormatter is a couple of bugs in the way that it deals with the ""startPos"" variable.  This causes it to format every line beyond the first line by ""startPos"" to many characters, beyond the specified width.  
To see this, create an option with a long description, and then use the help formatter to print it.  The first line will be the correct length.  The 2nd, 3rd, etc lines will all be too long.
I don't have a patch (sorry) - but here is a corrected version of the method.
I fixed it in two places - both were using ""width + startPos"" when they should have been using width.

 protected int findWrapPos(String text, int width, int startPos)
    {
        int pos = -1;

        // the line ends before the max wrap pos or a new line char found
        if (((pos = text.indexOf('\n', startPos)) != -1 && pos <= width)
            || ((pos = text.indexOf('\t', startPos)) != -1 && pos <= width))
        {
            return pos+1;
        }
        else if ((width) >= text.length())
        {
            return -1;
        }


        // look for the last whitespace character before startPos+width
        pos = width;

        char c;

        while ((pos >= startPos) && ((c = text.charAt(pos)) != ' ')
               && (c != '\n') && (c != '\r'))
        {
            --pos;
        }

        // if we found it - just return
        if (pos > startPos)
        {
            return pos;
        }
        
        // must look for the first whitespace chearacter after startPos 
        // + width
        pos = startPos + width;

        while ((pos <= text.length()) && ((c = text.charAt(pos)) != ' ')
               && (c != '\n') && (c != '\r'))
        {
            ++pos;
        }

        return (pos == text.length())        ? (-1) : pos;
    }




AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingfix-wrapping.patch17/Apr/08 13:381 kBJ. Lewis MuirIssue Links


is duplicated by





CLI-37
HelpFormatter does not wrap lines correctly after the second line









CLI-176
Long descriptions wrap incorrectly






Activity



People



Assignee:




    Unassigned





Reporter:





            Dan Armbrust
        


 


Votes:

1
Vote for this issue



Watchers:

1
Start watching this issue



Dates



                                    Created:
                            


18/Feb/08 22:20 




                                    Updated:
                            


25/May/09 17:26 




                                    Resolved:
                            


18/Feb/09 05:20";2980;4;4;4;5;Incorrect calculation of wrap position in HelpFormatter;4;[];False;5;False;1;"[""Text formatting"", ""String manipulation"", ""UI rendering""]"
Compress-20;[COMPRESS-236] IllegalArgumentException reading CPIO generated by Redline RPM - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Resolved 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.5,                                            1.6 







                Fix Version/s:
            



1.6 






Component/s:



Archivers 






Labels:


None


 
Description

http://redline-rpm.org/ creates CPIO archives with a non-zero file mode on the trailer. This causes an IllegalArgumentException when reading the file. I've attached a patch and test archive to fix this.


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingredline.cpio02/Aug/13 10:320.3 kBAndrew Duffyredline.patch02/Aug/13 10:325 kBAndrew DuffyActivity



People



Assignee:




    Unassigned





Reporter:





            Andrew Duffy
        


 


Votes:

0
Vote for this issue



Watchers:

2
Start watching this issue



Dates



                                    Created:
                            


02/Aug/13 10:31 




                                    Updated:
                            


08/Aug/13 16:19 




                                    Resolved:
                            


08/Aug/13 16:19";1233;5;5;5;5;Invalid file mode in CPIO archive;4;[];False;5;False;2;"[""archive parsing"", ""CPIO format""]"
