task,threshold,feature,delta
tool_buglocator,1,z_impact_scope,0.0454
tool_buglocator,1,complexity_reasoning,0.0379
tool_buglocator,1,complexity_description,0.0269
tool_buglocator,1,complexity_readability,0.0192
tool_buglocator,1,reasoning_clarity,0.0538
tool_buglocator,1,structure_actionability,0.038
tool_buglocator,1,readability_combo,-0.0658
tool_buglocator,1,ambiguity_reasoning,-0.0022
tool_locus,1,txt_description_line_count,0.2428
tool_locus,1,description_length,0.2504
tool_locus,1,txt_title_avg_sentence_len,0.1711
tool_locus,1,txt_description_avg_sentence_len,0.2621
tool_locus,1,txt_title_digit_density,0.1839
tool_locus,1,complexity_reasoning,0.0409
tool_locus,1,complexity_description,0.011
tool_locus,1,complexity_readability,0.0323
tool_locus,1,reasoning_clarity,0.0485
tool_locus,1,structure_actionability,0.0169
tool_locus,1,readability_combo,-0.0436
tool_locus,1,ambiguity_reasoning,-0.0164
tool_FlexFL,5,project_num_java_files,-0.176
tool_FlexFL,5,project_java_bytes,-0.1292
tool_FlexFL,5,description_length,0.1777
tool_FlexFL,5,embedding_cluster_distance,0.1817
tool_FlexFL,5,txt_description_line_count,0.2412
tool_FlexFL,5,code_vocab_overlap_count,0.0928
tool_FlexFL,5,code_vocab_jaccard,0.0732
tool_FlexFL,5,ari,-0.1344
tool_FlexFL,5,embedding_cluster_size,-0.1549
tool_FlexFL,5,txt_description_avg_sentence_len,0.2197
tool_FlexFL,5,complexity_reasoning,0.0222
tool_FlexFL,5,complexity_description,0.0008
tool_FlexFL,5,complexity_readability,0.0148
tool_FlexFL,5,reasoning_clarity,0.0314
tool_FlexFL,5,structure_actionability,0.0182
tool_FlexFL,5,readability_combo,-0.027
tool_FlexFL,5,ambiguity_reasoning,-0.0072
tool_BRaIn,5,code_vocab_jaccard,0.0766
tool_BRaIn,5,z_repair_readiness,0.1933
tool_BRaIn,5,z_hidden_reproducibility,-0.2181
tool_BRaIn,5,quality_composite,0.1356
tool_BRaIn,5,project_num_java_files,-0.3253
tool_BRaIn,5,txt_description_line_count,0.3467
tool_BRaIn,5,project_java_bytes,-0.3002
tool_BRaIn,5,description_length,0.253
tool_BRaIn,5,complexity_reasoning,0.0372
tool_BRaIn,5,complexity_description,0.007
tool_BRaIn,5,complexity_readability,0.0188
tool_BRaIn,5,reasoning_clarity,0.0364
tool_BRaIn,5,structure_actionability,0.0381
tool_BRaIn,5,readability_combo,-0.0515
tool_BRaIn,5,ambiguity_reasoning,-0.0092
tool_bluir,5,project_num_java_files,-0.1488
tool_bluir,5,z_clarity,0.1394
tool_bluir,5,z_specificity,-0.1693
tool_bluir,5,specificity_repro_gap,-0.0329
tool_bluir,5,complexity_reasoning,0.0142
tool_bluir,5,complexity_description,0.0156
tool_bluir,5,complexity_readability,0.0156
tool_bluir,5,reasoning_clarity,0.0223
tool_bluir,5,structure_actionability,0.0413
tool_bluir,5,readability_combo,-0.0518
tool_bluir,5,ambiguity_reasoning,0.0025
tool_buglocator,5,project_num_java_files,-0.2831
tool_buglocator,5,project_java_bytes,-0.3111
tool_buglocator,5,quality_std,-0.0061
tool_buglocator,5,z_impact_scope,0.0608
tool_buglocator,5,complexity_reasoning,0.0372
tool_buglocator,5,complexity_description,0.0225
tool_buglocator,5,complexity_readability,0.0315
tool_buglocator,5,reasoning_clarity,0.0466
tool_buglocator,5,structure_actionability,0.0548
tool_buglocator,5,readability_combo,-0.0642
tool_buglocator,5,ambiguity_reasoning,-0.0006
tool_locus,5,txt_description_line_count,0.2046
tool_locus,5,description_length,0.2449
tool_locus,5,txt_title_avg_sentence_len,0.1219
tool_locus,5,txt_description_avg_sentence_len,0.1522
tool_locus,5,txt_title_digit_density,0.1143
tool_locus,5,complexity_reasoning,0.0305
tool_locus,5,complexity_description,0.0054
tool_locus,5,complexity_readability,0.0277
tool_locus,5,reasoning_clarity,0.0318
tool_locus,5,structure_actionability,0.0087
tool_locus,5,readability_combo,-0.0306
tool_locus,5,ambiguity_reasoning,-0.0002
any_vs_none,1,project_num_java_files,-0.2376
any_vs_none,1,project_java_bytes,-0.2239
any_vs_none,1,txt_description_line_count,0.4328
any_vs_none,1,txt_description_avg_sentence_len,0.3346
any_vs_none,1,txt_title_avg_sentence_len,0.3531
any_vs_none,1,embedding_cluster_distance,0.276
any_vs_none,1,txt_title_digit_density,0.3518
any_vs_none,1,embedding_cluster_size,-0.2855
any_vs_none,1,ari,-0.3249
any_vs_none,1,description_length,0.3597
any_vs_none,1,z_ambiguity,-0.2843
any_vs_none,1,flesch,0.2785
any_vs_none,1,z_clarity,0.2426
any_vs_none,1,z_actionability,0.2973
any_vs_none,1,kincaid,-0.2658
any_vs_none,1,code_vocab_overlap_count,0.2121
any_vs_none,1,z_specificity,-0.2438
any_vs_none,1,z_repair_readiness,0.2271
any_vs_none,1,technical_completeness,0.2251
any_vs_none,1,z_hidden_reproducibility,-0.2421
any_vs_none,1,z_reproducibility,-0.2385
any_vs_none,1,num_versions,0.296
any_vs_none,1,code_vocab_jaccard,0.1982
any_vs_none,1,z_root_cause_evidence,0.1572
any_vs_none,1,buggy_vocab_size,0.1247
any_vs_none,1,num_causal_markers,0.1004
any_vs_none,1,complexity_reasoning,0.034
any_vs_none,1,complexity_description,0.0168
any_vs_none,1,complexity_readability,0.0239
any_vs_none,1,reasoning_clarity,0.0456
any_vs_none,1,structure_actionability,0.0512
any_vs_none,1,readability_combo,-0.0591
any_vs_none,1,ambiguity_reasoning,-0.0098
all_vs_notall,1,project_num_java_files,-0.6276
all_vs_notall,1,project_java_bytes,-0.5913
all_vs_notall,1,txt_description_line_count,0.2579
all_vs_notall,1,txt_description_avg_sentence_len,0.4185
all_vs_notall,1,txt_title_avg_sentence_len,0.389
all_vs_notall,1,embedding_cluster_distance,0.5026
all_vs_notall,1,txt_title_digit_density,0.2812
all_vs_notall,1,embedding_cluster_size,-0.286
all_vs_notall,1,ari,-0.3716
all_vs_notall,1,description_length,0.1613
all_vs_notall,1,z_ambiguity,-0.2762
all_vs_notall,1,flesch,0.4008
all_vs_notall,1,z_clarity,0.1498
all_vs_notall,1,z_actionability,-0.1151
all_vs_notall,1,kincaid,-0.3141
all_vs_notall,1,code_vocab_overlap_count,0.1465
all_vs_notall,1,z_specificity,-0.2073
all_vs_notall,1,z_repair_readiness,0.3668
all_vs_notall,1,technical_completeness,0.2132
all_vs_notall,1,z_hidden_reproducibility,-0.2509
all_vs_notall,1,z_reproducibility,0.0594
all_vs_notall,1,num_versions,0.0392
all_vs_notall,1,code_vocab_jaccard,0.3238
all_vs_notall,1,z_root_cause_evidence,0.2516
all_vs_notall,1,buggy_vocab_size,-0.137
all_vs_notall,1,num_causal_markers,0.308
all_vs_notall,1,complexity_reasoning,0.0169
all_vs_notall,1,complexity_description,0.0276
all_vs_notall,1,complexity_readability,0.0465
all_vs_notall,1,reasoning_clarity,0.0434
all_vs_notall,1,structure_actionability,0.0086
all_vs_notall,1,readability_combo,-0.0781
all_vs_notall,1,ambiguity_reasoning,-0.0264
any_vs_none,5,project_num_java_files,-0.2687
any_vs_none,5,project_java_bytes,-0.2353
any_vs_none,5,txt_description_line_count,0.3888
any_vs_none,5,txt_description_avg_sentence_len,0.3306
any_vs_none,5,txt_title_avg_sentence_len,0.3506
any_vs_none,5,embedding_cluster_distance,0.3526
any_vs_none,5,txt_title_digit_density,0.3273
any_vs_none,5,embedding_cluster_size,-0.2683
any_vs_none,5,ari,-0.2779
any_vs_none,5,description_length,0.2942
any_vs_none,5,z_ambiguity,-0.2348
any_vs_none,5,flesch,0.2616
any_vs_none,5,z_clarity,0.2384
any_vs_none,5,z_actionability,0.272
any_vs_none,5,kincaid,-0.2247
any_vs_none,5,code_vocab_overlap_count,0.2287
any_vs_none,5,z_specificity,-0.2181
any_vs_none,5,z_repair_readiness,0.1625
any_vs_none,5,technical_completeness,0.1714
any_vs_none,5,z_hidden_reproducibility,-0.1919
any_vs_none,5,z_reproducibility,-0.2308
any_vs_none,5,num_versions,0.2532
any_vs_none,5,code_vocab_jaccard,0.1048
any_vs_none,5,z_root_cause_evidence,0.1583
any_vs_none,5,buggy_vocab_size,0.222
any_vs_none,5,num_causal_markers,0.1011
any_vs_none,5,complexity_reasoning,0.0257
any_vs_none,5,complexity_description,0.0172
any_vs_none,5,complexity_readability,0.0144
any_vs_none,5,reasoning_clarity,0.0429
any_vs_none,5,structure_actionability,0.0426
any_vs_none,5,readability_combo,-0.0533
any_vs_none,5,ambiguity_reasoning,-0.0045
all_vs_notall,5,project_num_java_files,-0.518
all_vs_notall,5,project_java_bytes,-0.4886
all_vs_notall,5,txt_description_line_count,0.2184
all_vs_notall,5,txt_description_avg_sentence_len,0.2529
all_vs_notall,5,txt_title_avg_sentence_len,0.2379
all_vs_notall,5,embedding_cluster_distance,0.2321
all_vs_notall,5,txt_title_digit_density,0.189
all_vs_notall,5,embedding_cluster_size,-0.2569
all_vs_notall,5,ari,-0.213
all_vs_notall,5,description_length,0.1797
all_vs_notall,5,z_ambiguity,-0.2712
all_vs_notall,5,flesch,0.2086
all_vs_notall,5,z_clarity,0.2219
all_vs_notall,5,z_actionability,0.1248
all_vs_notall,5,kincaid,-0.183
all_vs_notall,5,code_vocab_overlap_count,0.1844
all_vs_notall,5,z_specificity,-0.1537
all_vs_notall,5,z_repair_readiness,0.2
all_vs_notall,5,technical_completeness,0.2037
all_vs_notall,5,z_hidden_reproducibility,-0.1918
all_vs_notall,5,z_reproducibility,-0.111
all_vs_notall,5,num_versions,0.0747
all_vs_notall,5,code_vocab_jaccard,0.2087
all_vs_notall,5,z_root_cause_evidence,0.1575
all_vs_notall,5,buggy_vocab_size,0.0526
all_vs_notall,5,num_causal_markers,0.1845
all_vs_notall,5,complexity_reasoning,0.0319
all_vs_notall,5,complexity_description,0.0042
all_vs_notall,5,complexity_readability,0.0212
all_vs_notall,5,reasoning_clarity,0.0314
all_vs_notall,5,structure_actionability,0.0014
all_vs_notall,5,readability_combo,-0.0422
all_vs_notall,5,ambiguity_reasoning,-0.0005
