tool,label_mode,base_prefix,feature,n_pos,n_neg,median_pos,median_neg,u_stat,p_value,cliffs_delta,p_adj,reject,abs_delta
boostnsift,winner,mrr,num_causal_markers,285,550,-0.3063572700662809,-0.3063572700662809,73800.5,0.14989723107480532,-0.05836682615629984,1.0,False,0.05836682615629984
boostnsift,winner,mrr,description_chars,285,550,-0.1796389378244541,-0.087048613188407,73978.5,0.18053899815449115,-0.0560956937799043,1.0,False,0.0560956937799043
boostnsift,winner,mrr,description_length,285,550,-0.1796389378244541,-0.087048613188407,73978.5,0.18053899815449115,-0.0560956937799043,1.0,False,0.0560956937799043
boostnsift,winner,mrr,n_tokens,285,550,-0.2116731141795686,-0.12524808067408594,74100.5,0.19385138846443184,-0.05453907496012759,1.0,False,0.05453907496012759
boostnsift,winner,mrr,automated_readability_index,285,550,0.0,-0.0057269739469402,82613.0,0.1967637900394681,0.05407336523125997,1.0,False,0.05407336523125997
boostnsift,winner,mrr,n_sentences,285,550,-0.2877121436321856,-0.1859588018562962,74153.5,0.19761143409671467,-0.053862838915470494,1.0,False,0.053862838915470494
boostnsift,winner,mrr,coleman_liau_index,285,550,0.0,-0.022845799154520702,82449.0,0.2146579722066212,0.05198086124401914,1.0,False,0.05198086124401914
boostnsift,winner,mrr,num_modal_verbs,285,550,-0.4739739937510887,-0.4739739937510887,74312.5,0.15217199520376362,-0.051834130781499205,1.0,False,0.051834130781499205
boostnsift,winner,mrr,concept_num_concepts,285,550,0.410786675927473,0.410786675927473,82057.5,0.23789420489671875,0.04698564593301435,1.0,False,0.04698564593301435
boostnsift,winner,mrr,n_words,285,550,-0.1978945020909906,-0.1392446002188762,75070.0,0.3151106709725797,-0.04216905901116427,1.0,False,0.04216905901116427
boostnsift,winner,mrr,num_exception_types,285,550,-0.483143410793786,-0.483143410793786,75087.0,0.18560789631966612,-0.041952153110047845,1.0,False,0.041952153110047845
boostnsift,winner,mrr,stacktrace_depth,285,550,-0.2020454871191188,-0.2020454871191188,75120.0,0.04308088281429004,-0.0415311004784689,1.0,False,0.0415311004784689
boostnsift,winner,mrr,confidence,285,550,0.5605334956487706,0.5605334956487706,75228.5,0.2005807848967145,-0.04014673046251994,1.0,False,0.04014673046251994
boostnsift,winner,mrr,concept__serialization,285,550,0.0,0.0,81300.0,0.018049286558634928,0.03732057416267943,1.0,False,0.03732057416267943
boostnsift,winner,mrr,concept_is_missing,285,550,0.0,0.0,81197.5,0.24554342493509262,0.036012759170653906,1.0,False,0.036012759170653906
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_uniq_word_ratio,285,550,0.348721765756699,0.348721765756699,81084.5,0.10440488903647044,0.03457097288676236,1.0,False,0.03457097288676236
boostnsift,winner,mrr,temporal_density,285,550,-0.3900815958732137,-0.3900815958732137,76021.5,0.32422257550140554,-0.030028708133971294,1.0,False,0.030028708133971294
boostnsift,winner,mrr,num_temporal_markers,285,550,-0.4193145459843463,-0.4193145459843463,76097.5,0.3390305597683666,-0.029059011164274322,1.0,False,0.029059011164274322
boostnsift,winner,mrr,concept__string_manipulation,285,550,0.0,0.0,76147.5,0.07504361918975548,-0.028421052631578948,1.0,False,0.028421052631578948
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_char_len,285,550,0.2659502187596884,0.231838324341203,80497.0,0.5180716339499669,0.027074960127591707,1.0,False,0.027074960127591707
boostnsift,winner,mrr,concept__reflection,285,550,0.0,0.0,80362.5,0.06213945206517272,0.025358851674641147,1.0,False,0.025358851674641147
boostnsift,winner,mrr,txt_reasoning_hedge_count,285,550,-0.3672299048237222,-0.3672299048237222,76557.5,0.3466676838233046,-0.023189792663476875,1.0,False,0.023189792663476875
boostnsift,winner,mrr,num_negative_modals,285,550,-0.229448596746231,-0.229448596746231,80172.0,0.31923290499736645,0.02292822966507177,1.0,False,0.02292822966507177
boostnsift,winner,mrr,txt_reasoning_hedge_density,285,550,-0.3595077050751572,-0.3595077050751572,76747.5,0.40033791161945986,-0.02076555023923445,1.0,False,0.02076555023923445
boostnsift,winner,mrr,concept__html_parsing,285,550,0.0,0.0,77085.0,0.35546714082172737,-0.01645933014354067,1.0,False,0.01645933014354067
boostnsift,winner,mrr,txt_reasoning_char_len,285,550,-0.0537582193922193,-0.0537582193922193,77281.5,0.7408217963777106,-0.013952153110047848,1.0,False,0.013952153110047848
boostnsift,winner,mrr,num_caused_by,285,550,-0.1137530188274467,-0.1137530188274467,77362.5,0.15324741966942093,-0.01291866028708134,1.0,False,0.01291866028708134
boostnsift,winner,mrr,ambiguity,285,550,-0.4907106382626674,-0.4907106382626674,79352.0,0.7170516394784171,0.012465709728867624,1.0,False,0.012465709728867624
boostnsift,winner,mrr,num_steps,285,550,-0.1155400993729311,-0.1155400993729311,77642.5,0.26200796788404723,-0.009346092503987241,1.0,False,0.009346092503987241
boostnsift,winner,mrr,avg_step_length,285,550,-0.1000225746852922,-0.1000225746852922,77650.0,0.2669414729681634,-0.009250398724082934,1.0,False,0.009250398724082934
boostnsift,winner,mrr,txt_reasoning_digit_density,285,550,-0.2000607604811333,-0.2000607604811333,77695.5,0.6410666631601909,-0.008669856459330143,1.0,False,0.008669856459330143
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_digit_density,285,550,-0.1486940122073022,-0.1486940122073022,77753.0,0.4978581930799131,-0.007936204146730463,1.0,False,0.007936204146730463
boostnsift,winner,mrr,steps_with_objects,285,550,-0.0919462140612284,-0.0919462140612284,77795.0,0.2668057245490917,-0.007400318979266348,1.0,False,0.007400318979266348
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_avg_sentence_len,285,550,0.4260181358690711,0.4260181358690711,78840.0,0.886325024139327,0.005933014354066985,1.0,False,0.005933014354066985
boostnsift,winner,mrr,num_os_mentions,285,550,-0.2885461103278597,-0.2885461103278597,78809.5,0.7844440328030742,0.005543859649122807,1.0,False,0.005543859649122807
boostnsift,winner,mrr,completeness_score,285,550,0.0,0.0,77949.0,0.5144085039926921,-0.005435406698564594,1.0,False,0.005435406698564594
boostnsift,winner,mrr,txt_title_uniq_word_ratio,285,550,0.2980059992364837,0.2980059992364837,78790.5,0.8137058127739313,0.005301435406698565,1.0,False,0.005301435406698565
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_word_count,285,550,0.4241697786235321,0.4241697786235321,78698.0,0.9209343503276255,0.004121212121212121,1.0,False,0.004121212121212121
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_avg_words_per_line,285,550,0.4241697786235321,0.4241697786235321,78698.0,0.9209343503276255,0.004121212121212121,1.0,False,0.004121212121212121
boostnsift,winner,mrr,num_browser_mentions,285,550,-0.2339032262264716,-0.2339032262264716,78626.5,0.8460243134750047,0.0032089314194577354,1.0,False,0.0032089314194577354
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_has_code_like,285,550,0.0,0.0,78590.0,0.8015722555336204,0.0027432216905901117,1.0,False,0.0027432216905901117
boostnsift,winner,mrr,txt_reasoning_uniq_word_ratio,285,550,0.0393437685073736,0.0768345656038087,78165.0,0.949445546396006,-0.002679425837320574,1.0,False,0.002679425837320574
boostnsift,winner,mrr,num_env_mentions,285,550,-0.1832509143774962,-0.1832509143774962,78555.0,0.8617079498779583,0.0022966507177033493,1.0,False,0.0022966507177033493
boostnsift,winner,mrr,txt_reasoning_word_count,285,550,-0.0520275146041847,-0.0520275146041847,78542.5,0.9596436255097812,0.0021371610845295056,1.0,False,0.0021371610845295056
boostnsift,winner,mrr,txt_reasoning_avg_words_per_line,285,550,-0.0520275146041847,-0.0520275146041847,78542.5,0.9596436255097812,0.0021371610845295056,1.0,False,0.0021371610845295056
boostnsift,winner,mrr,potential_vague_steps,285,550,-0.069379231313596,-0.069379231313596,78222.5,0.7005252325807423,-0.001945773524720893,1.0,False,0.001945773524720893
boostnsift,winner,mrr,txt_reasoning_exclaim_density,285,550,-0.0346271680532221,-0.0346271680532221,78232.5,0.47317501313654375,-0.0018181818181818182,1.0,False,0.0018181818181818182
boostnsift,winner,mrr,txt_title_hedge_density,285,550,-0.1284244317598413,-0.1284244317598413,78469.5,0.8982255990546052,0.0012057416267942584,1.0,False,0.0012057416267942584
boostnsift,winner,mrr,txt_title_hedge_count,285,550,-0.1305847431833189,-0.1305847431833189,78467.5,0.900374996442675,0.0011802232854864433,1.0,False,0.0011802232854864433
boostnsift,winner,mrr,txt_title_has_code_like,285,550,0.0,0.0,78355.0,0.9678253910851737,-0.00025518341307814995,1.0,False,0.00025518341307814995
boostnsift,winner,mrr,txt_reasoning_avg_sentence_len,285,550,-0.0140365238068689,-0.0140365238068689,78394.0,0.9955298882723694,0.00024242424242424242,1.0,False,0.00024242424242424242
boostnsift,winner,mrr,txt_title_question_density,285,550,-0.0586287119753727,-0.0586287119753727,78366.0,0.9801983796807268,-0.00011483253588516746,1.0,False,0.00011483253588516746
boostnsift,winner,mrr,steps_with_specific_actions,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,potential_ambiguous_steps,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,behavior_verb_count,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,behavior_verb_density,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,specificity_score,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,cat_is_missing,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,txt_title_line_count,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,txt_title_exclaim_density,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,txt_title_is_missing,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,txt_reasoning_line_count,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,txt_reasoning_question_density,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,txt_reasoning_is_missing,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_line_count,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_hedge_count,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_hedge_density,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_question_density,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_exclaim_density,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_is_missing,285,550,0.0,0.0,78375.0,1.0,0.0,1.0,False,0.0
buglocator,winner,mrr,coleman_liau_index,207,628,0.0,-0.042984546613049,76722.5,8.794352362281619e-05,0.180382473306871,0.008266691220544721,True,0.180382473306871
buglocator,winner,mrr,flesch_reading_ease,207,628,0.0,0.034889856265129,53996.0,0.00023325322351116923,-0.16926674666912828,0.02169254978653874,True,0.16926674666912828
buglocator,winner,mrr,automated_readability_index,207,628,0.0,-0.0469353503922166,75352.0,0.00053368688086558,0.15929720914489676,0.049099193039633365,True,0.15929720914489676
buglocator,winner,mrr,concept__json_parsing,207,628,0.0,0.0,72300.5,4.800521841400065e-05,0.11234961075725407,0.004560495749330062,True,0.11234961075725407
buglocator,winner,mrr,stacktrace_depth,207,628,-0.2020454871191188,-0.2020454871191188,71147.5,2.7047618193567768e-05,0.09461060340318164,0.0025965713465825055,True,0.09461060340318164
buglocator,winner,mrr,repair_difficulty,207,628,0.0684006013983548,0.0684006013983548,73035.5,0.0056433211728842475,0.12365765100464629,0.5078989055595823,False,0.12365765100464629
buglocator,winner,mrr,txt_title_digit_density,207,628,-0.6450552541976355,-0.6450552541976355,58013.5,0.010883577138781029,-0.10745715252777009,0.9577547882127305,False,0.10745715252777009
buglocator,winner,mrr,txt_reasoning_char_len,207,628,0.1499699796660396,-0.0877129192352625,71841.5,0.022967686514562526,0.10528785501092341,1.0,False,0.10528785501092341
buglocator,winner,mrr,summary_chars,207,628,-0.8087090999825624,-0.8087090999825624,58543.0,0.020339031740823212,-0.0993107480230161,1.0,False,0.0993107480230161
buglocator,winner,mrr,txt_title_char_len,207,628,-0.8087090999825624,-0.8087090999825624,58543.0,0.020339031740823212,-0.0993107480230161,1.0,False,0.0993107480230161
buglocator,winner,mrr,txt_title_word_count,207,628,-0.7977119766339881,-0.7977119766339881,58547.5,0.02038367345273243,-0.09924151512354226,1.0,False,0.09924151512354226
buglocator,winner,mrr,txt_title_avg_words_per_line,207,628,-0.7977119766339881,-0.7977119766339881,58547.5,0.02038367345273243,-0.09924151512354226,1.0,False,0.09924151512354226
buglocator,winner,mrr,txt_reasoning_word_count,207,628,0.1065234879304662,-0.2105785171388357,71070.5,0.04335440586120219,0.09342595156774054,1.0,False,0.09342595156774054
buglocator,winner,mrr,txt_reasoning_avg_words_per_line,207,628,0.1065234879304662,-0.2105785171388357,71070.5,0.04335440586120219,0.09342595156774054,1.0,False,0.09342595156774054
buglocator,winner,mrr,txt_title_avg_sentence_len,207,628,-0.7028777703161503,-0.7028777703161503,58990.5,0.030807154642472898,-0.092425920797563,1.0,False,0.092425920797563
buglocator,winner,mrr,num_exception_types,207,628,-0.483143410793786,-0.483143410793786,70830.5,0.00992169412115305,0.08973353026246962,0.8830307767826214,False,0.08973353026246962
buglocator,winner,mrr,modal_density,207,628,-0.4027306163978752,-0.4027306163978752,59865.5,0.04784465638350499,-0.07896396812209606,1.0,False,0.07896396812209606
buglocator,winner,mrr,txt_reasoning_avg_word_len,207,628,-0.0075792102572799,-0.0534316670986899,69991.5,0.0970854287731979,0.07682544078279331,1.0,False,0.07682544078279331
buglocator,winner,mrr,txt_reasoning_has_code_like,207,628,0.0,0.0,69967.5,0.0007380666526441082,0.07645619865226623,0.06716406539061386,False,0.07645619865226623
buglocator,winner,mrr,txt_reasoning_avg_sentence_len,207,628,0.1027051892145295,-0.0140365238068689,69809.0,0.10966571225221268,0.07401766208191021,1.0,False,0.07401766208191021
buglocator,winner,mrr,concept_num_concepts,207,628,0.410786675927473,0.410786675927473,69787.0,0.0918877744575071,0.07367919012892704,1.0,False,0.07367919012892704
buglocator,winner,mrr,num_modal_verbs,207,628,-0.4739739937510887,-0.4739739937510887,60519.0,0.08299212524227331,-0.06890981260961876,1.0,False,0.06890981260961876
buglocator,winner,mrr,txt_likely_impacted_code_concepts_char_len,207,628,0.2659502187596884,0.231838324341203,69262.5,0.15373422142376825,0.06560971106803286,1.0,False,0.06560971106803286
buglocator,winner,mrr,technical_depth,207,628,0.627005794172899,0.0747380324277821,69008.5,0.16997896482705266,0.06170189851995446,1.0,False,0.06170189851995446
buglocator,winner,mrr,txt_likely_impacted_code_concepts_word_count,207,628,0.4241697786235321,0.4241697786235321,68826.5,0.1957610036624442,0.05890181236345734,1.0,False,0.05890181236345734
buglocator,winner,mrr,txt_likely_impacted_code_concepts_avg_words_per_line,207,628,0.4241697786235321,0.4241697786235321,68826.5,0.1957610036624442,0.05890181236345734,1.0,False,0.05890181236345734
buglocator,winner,mrr,n_sentences,207,628,-0.1859588018562962,-0.2877121436321856,68807.0,0.20177596585147872,0.058601803132404075,1.0,False,0.058601803132404075
buglocator,winner,mrr,txt_likely_impacted_code_concepts_avg_sentence_len,207,628,0.4260181358690711,0.4260181358690711,68479.5,0.23943063671082132,0.053563186559586445,1.0,False,0.053563186559586445
buglocator,winner,mrr,txt_title_avg_word_len,207,628,-0.3969089280843749,-0.3969089280843749,61695.0,0.2291533604356245,-0.050816948213791194,1.0,False,0.050816948213791194
buglocator,winner,mrr,redundancy,207,628,0.2637057550550357,0.1327170260720309,67952.5,0.32408951316766643,0.04545524477676236,1.0,False,0.04545524477676236
buglocator,winner,mrr,num_os_mentions,207,628,-0.2885461103278597,-0.2885461103278597,62352.5,0.06716659210141462,-0.04070125234622604,1.0,False,0.04070125234622604
buglocator,winner,mrr,concept__deserialization,207,628,0.0,0.0,67555.5,0.05749130958343283,0.03934736453429336,1.0,False,0.03934736453429336
buglocator,winner,mrr,num_versions,207,628,-0.1639183310142423,-0.1639183310142423,67499.0,0.3841604089904156,0.038478107018677495,1.0,False,0.038478107018677495
buglocator,winner,mrr,smog_index,207,628,0.0,0.0,63069.0,0.5188380054957473,-0.02967783624111511,1.0,False,0.02967783624111511
buglocator,winner,mrr,concept__reflection,207,628,0.0,0.0,66903.0,0.04961984664391063,0.029308594110588018,1.0,False,0.029308594110588018
buglocator,winner,mrr,gunning_fog,207,628,0.0,0.0,66897.0,0.5253992942598319,0.029216283577956245,1.0,False,0.029216283577956245
buglocator,winner,mrr,description_chars,207,628,-0.1322501889949812,-0.12094979504333761,66892.0,0.5264910488669161,0.029139358134096432,1.0,False,0.029139358134096432
buglocator,winner,mrr,description_length,207,628,-0.1322501889949812,-0.12094979504333761,66892.0,0.5264910488669161,0.029139358134096432,1.0,False,0.029139358134096432
buglocator,winner,mrr,concept__string_manipulation,207,628,0.0,0.0,63156.0,0.10600008293677383,-0.0283393335179544,1.0,False,0.0283393335179544
buglocator,winner,mrr,concept__serialization,207,628,0.0,0.0,66599.5,0.15518066313991385,0.024639219668297487,1.0,False,0.024639219668297487
buglocator,winner,mrr,expected_observed_alignment,207,628,0.7027131095927159,0.7027131095927159,66419.0,0.5981216121098594,0.021862211144958305,1.0,False,0.021862211144958305
buglocator,winner,mrr,concept__html_parsing,207,628,0.0,0.0,63687.5,0.3026306095763236,-0.02016215883565648,1.0,False,0.02016215883565648
buglocator,winner,mrr,num_browser_mentions,207,628,-0.2339032262264716,-0.2339032262264716,63695.0,0.2684812551660801,-0.020046770669866765,1.0,False,0.020046770669866765
buglocator,winner,mrr,txt_likely_impacted_code_concepts_avg_word_len,207,628,-0.1462390483573012,-0.1462390483573012,66288.5,0.6650932933972715,0.019854457060217236,1.0,False,0.019854457060217236
buglocator,winner,mrr,clarity,207,628,0.2638805499878769,0.2638805499878769,66215.5,0.6646059748215424,0.018731345579863997,1.0,False,0.018731345579863997
buglocator,winner,mrr,concept_is_missing,207,628,0.0,0.0,63813.5,0.5926477325344017,-0.018223637650389243,1.0,False,0.018223637650389243
buglocator,winner,mrr,n_tokens,207,628,-0.1645321868129417,-0.1645321868129417,66182.0,0.6927927165188164,0.018215945106003262,1.0,False,0.018215945106003262
buglocator,winner,mrr,num_caused_by,207,628,-0.1137530188274467,-0.1137530188274467,66157.5,0.07248758742783826,0.017839010431090187,1.0,False,0.017839010431090187
buglocator,winner,mrr,causal_density,207,628,-0.2817579902323903,-0.28356907026867995,63950.0,0.7186895628879375,-0.0161235730330164,1.0,False,0.0161235730330164
buglocator,winner,mrr,specificity,207,628,0.3779646843889213,0.3779646843889213,66041.5,0.7174095313722002,0.01605434013354257,1.0,False,0.01605434013354257
buglocator,winner,mrr,confidence,207,628,0.5605334956487706,0.5605334956487706,66027.5,0.6457342203082456,0.0158389488907351,1.0,False,0.0158389488907351
buglocator,winner,mrr,n_words,207,628,-0.1308660428085741,-0.1560017150394803,65988.0,0.741165006511417,0.015231237884242592,1.0,False,0.015231237884242592
buglocator,winner,mrr,actionability,207,628,0.343037611163778,0.343037611163778,64028.5,0.7350789419276649,-0.014915843564417367,1.0,False,0.014915843564417367
buglocator,winner,mrr,num_steps,207,628,-0.1155400993729311,-0.1155400993729311,65947.0,0.11049492554685372,0.014600449244592141,1.0,False,0.014600449244592141
buglocator,winner,mrr,avg_step_length,207,628,-0.1000225746852922,-0.1000225746852922,65941.5,0.11258681757180965,0.014515831256346349,1.0,False,0.014515831256346349
buglocator,winner,mrr,txt_likely_impacted_code_concepts_uniq_word_ratio,207,628,0.348721765756699,0.348721765756699,64109.5,0.55887689142354,-0.013669651373888427,1.0,False,0.013669651373888427
buglocator,winner,mrr,txt_reasoning_hedge_density,207,628,-0.3595077050751572,-0.3595077050751572,64148.0,0.629669682119352,-0.013077325456167882,1.0,False,0.013077325456167882
buglocator,winner,mrr,temporal_density,207,628,-0.3900815958732137,-0.3900815958732137,64156.0,0.6986528687073169,-0.012954244745992185,1.0,False,0.012954244745992185
buglocator,winner,mrr,potential_vague_steps,207,628,-0.069379231313596,-0.069379231313596,65836.5,0.019889751118071827,0.012900396935290317,1.0,False,0.012900396935290317
buglocator,winner,mrr,num_env_mentions,207,628,-0.1832509143774962,-0.1832509143774962,64185.0,0.3865677771231967,-0.01250807717160528,1.0,False,0.01250807717160528
buglocator,winner,mrr,txt_title_uniq_word_ratio,207,628,0.2980059992364837,0.2980059992364837,65804.0,0.6154916216010569,0.012400381550201544,1.0,False,0.012400381550201544
buglocator,winner,mrr,txt_reasoning_hedge_count,207,628,-0.3672299048237222,-0.3672299048237222,64214.0,0.6558856360235978,-0.012061909597218376,1.0,False,0.012061909597218376
buglocator,winner,mrr,ambiguity,207,628,-0.4907106382626674,-0.4907106382626674,65763.0,0.7553787968835826,0.011769592910551093,1.0,False,0.011769592910551093
buglocator,winner,mrr,completeness_score,207,628,0.0,0.0,64276.5,0.2250724728350606,-0.011100341548970738,1.0,False,0.011100341548970738
buglocator,winner,mrr,num_temporal_markers,207,628,-0.4193145459843463,-0.4193145459843463,64312.5,0.752126961063861,-0.010546478353180098,1.0,False,0.010546478353180098
buglocator,winner,mrr,txt_reasoning_uniq_word_ratio,207,628,0.1155424245678759,0.0393437685073736,65636.0,0.8322176927647326,0.009815686636511892,1.0,False,0.009815686636511892
buglocator,winner,mrr,txt_title_has_code_like,207,628,0.0,0.0,64377.0,0.15871437815110734,-0.009554140127388535,1.0,False,0.009554140127388535
buglocator,winner,mrr,num_negative_modals,207,628,-0.229448596746231,-0.229448596746231,64590.0,0.8040626852732552,-0.006277116218960583,1.0,False,0.006277116218960583
buglocator,winner,mrr,causal_reasoning_quality,207,628,0.3479700762291345,0.3479700762291345,64683.5,0.9125700254826277,-0.004838610418782117,1.0,False,0.004838610418782117
buglocator,winner,mrr,txt_title_question_density,207,628,-0.0586287119753727,-0.0586287119753727,64687.5,0.3202223992515921,-0.004777070063694267,1.0,False,0.004777070063694267
buglocator,winner,mrr,txt_likely_impacted_code_concepts_has_code_like,207,628,0.0,0.0,64701.5,0.7033380482316149,-0.0045616788208867965,1.0,False,0.0045616788208867965
buglocator,winner,mrr,txt_likely_impacted_code_concepts_digit_density,207,628,-0.1486940122073022,-0.1486940122073022,64790.0,0.803733556310307,-0.0032000984645681406,1.0,False,0.0032000984645681406
buglocator,winner,mrr,txt_title_hedge_density,207,628,-0.1284244317598413,-0.1284244317598413,64792.0,0.7588080195750068,-0.003169328287024216,1.0,False,0.003169328287024216
buglocator,winner,mrr,txt_title_hedge_count,207,628,-0.1305847431833189,-0.1305847431833189,64801.5,0.7696248121534219,-0.003023169943690575,1.0,False,0.003023169943690575
buglocator,winner,mrr,txt_reasoning_digit_density,207,628,-0.2000607604811333,-0.2000607604811333,65155.5,0.9057730524356833,0.002423151481584049,1.0,False,0.002423151481584049
